dataset,n,unique_n,trial,seed,order,growth_rate,auto_cell_size,variant,paper_label,k_growth,intersection,runtime_ms,exact_intersection_calls,success,final_k,attempts,attempted_ks,sum_attempted_k,hull_len,hull_area,convex_hull_area,area_ratio,points_outside,restarts,wasted_edges,same_as_linear_same_intersection,same_intersection_pair
unit_disk,1000,1000,0,0,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.06248004631697721,linear_naive,Original,linear,naive,30.769333010539412,15026,True,4,2,3;4,7,151,2.8127206052359095,3.0466670784092487,0.9232123277166571,0,1,34,True,True
unit_disk,1000,1000,0,0,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.06248004631697721,linear_bucketed,Bucketing,linear,bucketed,17.501624999567866,342,True,4,2,3;4,7,151,2.8127206052359095,3.0466670784092487,0.9232123277166571,0,1,34,True,True
unit_disk,1000,1000,0,0,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.06248004631697721,geometric_naive,Geometric,geometric,naive,22.199500002898276,7627,True,6,2,3;6,9,107,2.872716595889522,3.0466670784092487,0.942904663344263,0,1,34,False,True
unit_disk,1000,1000,0,0,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.06248004631697721,geometric_bucketed,Combined,geometric,bucketed,15.654959017410874,234,True,6,2,3;6,9,107,2.872716595889522,3.0466670784092487,0.942904663344263,0,1,34,False,True
unit_disk,1000,1000,1,1,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,0.0629034820641746,linear_naive,Original,linear,naive,58.25070897117257,25668,True,5,3,3;4;5,12,125,2.7809438941363678,3.0475988170575437,0.9125032725998262,0,2,209,True,True
unit_disk,1000,1000,1,1,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,0.0629034820641746,linear_bucketed,Bucketing,linear,bucketed,33.67654199246317,570,True,5,3,3;4;5,12,125,2.7809438941363678,3.0475988170575437,0.9125032725998262,0,2,209,True,True
unit_disk,1000,1000,1,1,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,0.0629034820641746,geometric_naive,Geometric,geometric,naive,24.833709001541138,8893,True,6,2,3;6,9,108,2.838151023655365,3.0475988170575437,0.9312744865794376,0,1,53,False,True
unit_disk,1000,1000,1,1,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,0.0629034820641746,geometric_bucketed,Combined,geometric,bucketed,16.91641693469137,281,True,6,2,3;6,9,108,2.838151023655365,3.0475988170575437,0.9312744865794376,0,1,53,False,True
unit_disk,1000,1000,2,2,geometric_naive;geometric_bucketed;linear_naive;linear_bucketed,2.0,0.06292582065199488,linear_naive,Original,linear,naive,33.104583038948476,13699,True,5,3,3;4;5,12,118,2.837220894404429,3.039933764051472,0.9333166820789947,0,2,123,True,True
unit_disk,1000,1000,2,2,geometric_naive;geometric_bucketed;linear_naive;linear_bucketed,2.0,0.06292582065199488,linear_bucketed,Bucketing,linear,bucketed,20.381667069159448,399,True,5,3,3;4;5,12,118,2.837220894404429,3.039933764051472,0.9333166820789947,0,2,123,True,True
unit_disk,1000,1000,2,2,geometric_naive;geometric_bucketed;linear_naive;linear_bucketed,2.0,0.06292582065199488,geometric_naive,Geometric,geometric,naive,25.338041014038026,9424,True,6,2,3;6,9,104,2.854292263427082,3.039933764051472,0.9389323863500972,0,1,64,False,True
unit_disk,1000,1000,2,2,geometric_naive;geometric_bucketed;linear_naive;linear_bucketed,2.0,0.06292582065199488,geometric_bucketed,Combined,geometric,bucketed,17.147083999589086,275,True,6,2,3;6,9,104,2.854292263427082,3.039933764051472,0.9389323863500972,0,1,64,False,True
unit_disk,1000,1000,3,3,geometric_bucketed;linear_naive;linear_bucketed;geometric_naive,2.0,0.06242139677122713,linear_naive,Original,linear,naive,58.94220806658268,28907,True,7,5,3;4;5;6;7,25,98,2.885232113405431,3.0344512699827684,0.9508249949328781,0,4,337,True,True
unit_disk,1000,1000,3,3,geometric_bucketed;linear_naive;linear_bucketed;geometric_naive,2.0,0.06242139677122713,linear_bucketed,Bucketing,linear,bucketed,30.03591694869101,757,True,7,5,3;4;5;6;7,25,98,2.885232113405431,3.0344512699827684,0.9508249949328781,0,4,337,True,True
unit_disk,1000,1000,3,3,geometric_bucketed;linear_naive;linear_bucketed;geometric_naive,2.0,0.06242139677122713,geometric_naive,Geometric,geometric,naive,24.934541899710894,8475,True,12,3,3;6;12,21,72,2.94980195577601,3.0344512699827684,0.9721039137968298,0,2,123,False,True
unit_disk,1000,1000,3,3,geometric_bucketed;linear_naive;linear_bucketed;geometric_naive,2.0,0.06242139677122713,geometric_bucketed,Combined,geometric,bucketed,19.762958050705492,311,True,12,3,3;6;12,21,72,2.94980195577601,3.0344512699827684,0.9721039137968298,0,2,123,False,True
unit_disk,1000,1000,4,4,geometric_bucketed;geometric_naive;linear_bucketed;linear_naive,2.0,0.06293151315996119,linear_naive,Original,linear,naive,57.28591699153185,5931,True,7,5,3;4;5;6;7,25,93,2.913853832473054,3.0419733374139346,0.9578827653204224,0,4,71,True,True
unit_disk,1000,1000,4,4,geometric_bucketed;geometric_naive;linear_bucketed;linear_naive,2.0,0.06293151315996119,linear_bucketed,Bucketing,linear,bucketed,53.735417081043124,282,True,7,5,3;4;5;6;7,25,93,2.913853832473054,3.0419733374139346,0.9578827653204224,0,4,71,True,True
unit_disk,1000,1000,4,4,geometric_bucketed;geometric_naive;linear_bucketed;linear_naive,2.0,0.06293151315996119,geometric_naive,Geometric,geometric,naive,34.10616598557681,3501,True,12,3,3;6;12,21,68,2.9701400230765826,3.0419733374139346,0.9763859487347054,0,2,40,False,True
unit_disk,1000,1000,4,4,geometric_bucketed;geometric_naive;linear_bucketed;linear_naive,2.0,0.06293151315996119,geometric_bucketed,Combined,geometric,bucketed,32.799000036902726,192,True,12,3,3;6;12,21,68,2.9701400230765826,3.0419733374139346,0.9763859487347054,0,2,40,False,True
